id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
109,Jack,Ernest,Fisher,efisher30@simplemachines.org,9816 Sachtjen Hill,6 Myrtle Point,Talofofo,96926,Guam ID Card,7820489444,8/29/2004,10/22/1987,4.852,275.68,Maroon,Red,Male,Chauffeur,ABCDE,ZYX,7/8/1971
110,Ryan,Philip,Peterson,ppeterson31@liveinternet.ru,644 Springs Pass,0817 Mallory Pass,Chalan Pago/Ordot,96922,Guam Drivers License,8274131681,3/18/1956,10/2/2018,7.751,245.91,Fuscia,Blue,Male,Chauffeur,ABC,Z,2/17/2007
111,Phillip,Chris,Cooper,ccooper32@sogou.com,50218 Cherokee Street,32891 Warner Terrace,Tamuning,96929,Guam ID Card,5196757888,6/17/1979,1/27/1923,5.271,165.38,Pink,Green,Male,Master,ABC,Z,9/10/1987
112,Alice,Jennifer,Arnold,jarnold33@myspace.com,31 Shasta Terrace,359 Twin Pines Pass,Agana Hts.,96913,Guam ID Card,6279338275,11/2/1949,3/7/1988,6.396,202.67,Green,Maroon,Female,Chauffeur,AB,Z,9/4/1999
215,Gerald,Benjamin,Dean,bdean5y@wix.com,93464 Chive Lane,79333 Susan Hill,Santa Rita,96911,Guam Drivers License,6754057758,1/31/1999,4/9/2014,7.814,167.48,Crimson,Green,Male,Master,A,ZY,10/31/2012
114,Dennis,Jerry,Medina,jmedina35@wix.com,1 Dorton Point,39 Reindahl Parkway,Merizo,96931,Guam ID Card,4190571613,4/30/2004,4/1/2010,6.345,157.76,Red,Yellow,Male,Operator,AB,ZY,6/1/1993
115,Keith,Ralph,Berry,rberry36@tripadvisor.com,7054 Brickson Park Plaza,3 Di Loreto Plaza,Tamuning,96919,Guam Drivers License,7362514664,1/31/1923,4/15/1985,6.24,214.46,Maroon,Green,Male,Master,A,Z,2/24/1954
116,Russell,Dennis,Allen,dallen37@tamu.edu,0 Ridgeview Place,40 Gerald Trail,Agana Hts.,96910,Guam Drivers License,10914279288,3/24/1935,10/5/2017,6.196,163.77,Maroon,Purple,Male,Operator,AB,ZYX,1/23/1975
117,Laura,Ann,Holmes,aholmes38@yale.edu,0 Hoard Center,363 Sullivan Circle,Talofofo,96912,Guam Drivers License,5216338387,8/3/1974,2/13/1927,7.705,290.5,Violet,Aquamarine,Female,Chauffeur,AB,ZY,8/6/1951
118,Christine,Nicole,Owens,nowens39@google.co.jp,319 Karstens Terrace,04125 Rusk Circle,Chalan Pago/Ordot,96915,Guam Drivers License,1528322685,7/15/1987,8/13/2010,4.614,106.27,Pink,Yellow,Female,Master,ABC,ZYX,5/31/1967
119,Philip,Stephen,Chapman,schapman3a@ted.com,04607 Meadow Ridge Plaza,45 Riverside Park,Piti,96915,Guam ID Card,2839462117,6/17/1928,12/13/1969,5.157,149.22,Teal,Orange,Male,Chauffeur,ABCDE,ZY,7/1/1989
120,Jean,Heather,Greene,hgreene3b@wix.com,446 Almo Junction,453 Emmet Lane,inajana,96912,Guam Drivers License,4360248073,10/15/1968,6/7/1973,7.119,360.52,Purple,Puce,Female,Chauffeur,ABCDE,ZYX,4/17/1994
121,Paul,Eric,Franklin,efranklin3c@hhs.gov,6 Schiller Terrace,4 Springview Lane,Asan/Maina,96927,Guam Drivers License,5591605326,10/2/1926,3/28/2018,7.976,245.55,Green,Orange,Male,Master,A,Z,3/1/1994
122,Andrew,Eugene,Jackson,ejackson3d@arizona.edu,21 Raven Court,229 Sachtjen Terrace,Yona,96913,Guam ID Card,6694717538,7/18/1930,10/12/1923,4.191,339.6,Maroon,Crimson,Male,Chauffeur,A,ZY,3/15/1976
123,Frank,Charles,Fox,cfox3e@dmoz.org,820 Londonderry Drive,7 East Parkway,Dededo,96928,Guam Drivers License,8844450169,12/5/1990,5/31/1929,4.911,112.36,Yellow,Khaki,Male,Operator,ABC,ZY,10/7/1980
124,Brenda,Lois,Bradley,lbradley3f@etsy.com,4 Green Ridge Junction,08201 Kim Pass,Asan/Maina,96918,Guam Drivers License,5972513457,3/5/1919,3/21/1973,4.034,367.14,Orange,Violet,Female,Master,A,ZY,5/2/1967
125,Lori,Janet,Nichols,jnichols3g@huffingtonpost.com,12546 Redwing Pass,64214 Burrows Crossing,Merizo,96921,Guam Drivers License,5097598844,7/27/1972,1/19/1944,7.907,294.98,Aquamarine,Maroon,Female,Chauffeur,A,ZY,1/31/1990
126,Brenda,Brenda,Jacobs,bjacobs3h@goo.gl,33526 American Ash Lane,290 West Way,Yona,96912,Guam ID Card,9818798070,4/10/1981,1/28/2019,4.099,86.1,Red,Mauv,Female,Chauffeur,ABCDE,ZY,10/3/2002
127,Harold,Wayne,Reynolds,wreynolds3i@unblog.fr,018 Anzinger Park,5915 Farwell Place,Merizo,96927,Guam Drivers License,4121066502,9/14/1994,12/4/1930,7.611,337.69,Khaki,Purple,Male,Chauffeur,A,ZYX,10/15/1987
128,Nancy,Tina,Price,tprice3j@huffingtonpost.com,5294 Sutteridge Drive,74 Maple Wood Junction,Yigo,96918,Guam Drivers License,1279884848,7/19/1920,9/19/1923,6.781,191.75,Yellow,Pink,Female,Operator,A,ZY,8/15/1975
129,Michael,Howard,Burns,hburns3k@photobucket.com,2984 Crownhardt Street,258 Fisk Hill,Mangilao,96928,Guam Drivers License,5575059513,2/14/1962,3/11/1931,6.963,312.99,Goldenrod,Khaki,Male,Master,AB,ZYX,1/26/1954
130,Timothy,Carlos,Gray,cgray3l@wikia.com,98 Darwin Parkway,8197 Hansons Parkway,Yigo,96914,Guam ID Card,1743834248,8/7/1980,10/12/1936,6.173,226.17,Puce,Khaki,Male,Operator,ABC,Z,3/18/1967
131,Tina,Martha,Hill,mhill3m@booking.com,57099 Petterle Pass,0146 Rigney Crossing,Talofofo,96912,Guam Drivers License,2420923647,6/8/1964,11/16/2013,6.795,88.27,Red,Red,Female,Chauffeur,A,ZYX,7/30/1954
132,Anna,Louise,Reed,lreed3n@timesonline.co.uk,70084 Hermina Parkway,243 Park Meadow Avenue,Chalan Pago/Ordot,96915,Guam Drivers License,4683030739,3/18/1921,12/28/1923,5.323,107.97,Red,Yellow,Female,Operator,ABCD,Z,1/27/1983
133,Lillian,Patricia,Austin,paustin3o@chron.com,3 Crest Line Pass,29585 Cherokee Way,Tamuning,96922,Guam Drivers License,2499258881,2/6/1985,2/3/2009,5.803,139.72,Maroon,Teal,Female,Chauffeur,ABCDE,ZYX,9/11/2011
134,Patrick,Bruce,Sullivan,bsullivan3p@fotki.com,2 Green Ridge Court,76850 Tennyson Court,Santa Rita,96910,Guam ID Card,1716969548,10/21/1935,4/25/2000,7.563,206.54,Purple,Violet,Male,Chauffeur,ABCD,Z,6/30/1965
135,David,Harold,Weaver,hweaver3q@amazon.de,67868 Dorton Terrace,7793 Basil Drive,Umatac,96914,Guam Drivers License,10534417472,6/13/1930,3/6/1934,6.392,159.74,Goldenrod,Red,Male,Chauffeur,AB,ZY,6/12/2006
136,Douglas,Randy,Owens,rowens3r@oaic.gov.au,7066 Lukken Center,3 Portage Street,Mangilao,96922,Guam ID Card,4380039782,11/2/1917,12/1/1935,5.859,305.18,Goldenrod,Yellow,Male,Operator,ABC,Z,3/14/1996
137,John,Victor,Parker,vparker3s@indiatimes.com,678 Arizona Avenue,9777 Fairfield Park,Yona,96928,Guam ID Card,10029109092,7/4/1917,7/6/2015,6.01,109.81,Aquamarine,Turquoise,Male,Chauffeur,A,Z,7/24/1994
138,Craig,Jerry,Brooks,jbrooks3t@addtoany.com,40 Spenser Road,8 Huxley Alley,Mangilao,96912,Guam ID Card,1790092278,8/8/1922,8/13/1975,7.181,138.05,Green,Blue,Male,Operator,AB,Z,12/2/1999
139,Larry,Johnny,Kelly,jkelly3u@wsj.com,6110 Division Lane,6695 Grasskamp Road,Inarajan,96913,Guam ID Card,1609883900,8/25/1985,9/19/1972,6.514,113.1,Blue,Mauv,Male,Master,A,Z,12/5/1955
140,Margaret,Stephanie,Gilbert,sgilbert3v@goo.gl,2543 Quincy Hill,8016 Logan Park,Hagtna,96917,Guam ID Card,11079985985,2/1/1952,4/4/1944,4.914,341.37,Yellow,Turquoise,Female,Chauffeur,ABC,Z,3/21/1971
141,Christine,Catherine,Harris,charris3w@theglobeandmail.com,0 Blaine Circle,2068 Clemons Drive,Yigo,96930,Guam Drivers License,4387317538,6/7/1988,10/25/1973,4.634,210.85,Khaki,Green,Female,Master,ABCD,Z,1/16/1976
142,Brian,Gerald,Reynolds,greynolds3x@washingtonpost.com,24 Hudson Parkway,24705 Fremont Place,Yigo,96921,Guam Drivers License,3013580088,5/15/1963,9/13/1983,5.118,193.44,Fuscia,Mauv,Male,Master,ABCD,Z,11/18/1958
216,Jesse,Walter,Bradley,wbradley5z@nydailynews.com,861 Del Mar Point,58 Londonderry Crossing,Asan/Maina,96911,Guam Drivers License,2623672750,3/26/1956,3/21/1944,5.116,224.15,Puce,Khaki,Male,Master,ABCDE,ZYX,5/6/1976
144,Teresa,Cynthia,Henderson,chenderson3z@businesswire.com,04 Truax Junction,1 Anzinger Way,inajana,96910,Guam ID Card,10727232466,4/19/1986,3/13/1940,4.231,104.39,Fuscia,Maroon,Female,Operator,ABCDE,ZY,9/12/1968
242,Stephen,Justin,Webb,jwebb6p@irs.gov,68193 Kedzie Drive,17687 Crest Line Junction,Yigo,96911,Guam Drivers License,6911141525,6/19/2010,7/30/1937,7.363,173.75,Orange,Fuscia,Male,Chauffeur,A,Z,1/7/1996
146,Todd,Randy,Fields,rfields41@home.pl,7 Holy Cross Trail,5 Division Lane,Umatac,96913,Guam ID Card,2826708709,6/14/1952,4/22/2001,5.045,252.28,Crimson,Blue,Male,Operator,AB,ZYX,2/1/1969
147,Sandra,Ruby,Daniels,rdaniels42@g.co,442 Jenifer Drive,10283 Stuart Hill,Merizo,96926,Guam ID Card,5093318317,7/19/1960,8/12/1968,5.149,244.56,Mauv,Fuscia,Female,Master,ABCDE,ZY,8/23/1959
148,Phillip,Clarence,Stone,cstone43@wisc.edu,422 Ludington Junction,22 Almo Place,Umatac,96918,Guam ID Card,1334467019,7/19/1936,2/5/1994,4.694,178.13,Pink,Aquamarine,Male,Chauffeur,AB,Z,7/13/1969
149,Kathleen,Carol,Stevens,cstevens44@sakura.ne.jp,1 Hollow Ridge Trail,706 Nelson Avenue,Umatac,96914,Guam ID Card,5793845671,8/28/1938,11/26/1987,5.31,94.29,Blue,Red,Female,Master,ABCD,ZYX,2/25/1964
150,Jonathan,George,Clark,gclark45@eepurl.com,32 Meadow Vale Park,3 8th Place,Yona,96923,Guam ID Card,1817265974,4/23/2002,9/2/1930,7.672,260.02,Khaki,Maroon,Male,Master,AB,ZYX,8/2/1954
264,Paula,Amanda,Campbell,acampbell7b@thetimes.co.uk,90811 Reinke Drive,56 Esch Court,Piti,96911,Guam Drivers License,9211813250,6/30/1982,4/28/1994,4.557,112.92,Green,Turquoise,Female,Chauffeur,ABCD,Z,12/17/1993
152,Robin,Carolyn,Myers,cmyers47@tmall.com,22 3rd Drive,6793 Lotheville Place,Tamuning,96919,Guam ID Card,1250683760,1/18/1963,12/19/1923,4.668,344.44,Blue,Indigo,Female,Chauffeur,ABC,ZY,3/8/1967
153,Steve,Ernest,Andrews,eandrews48@psu.edu,08027 Dixon Avenue,5088 Huxley Junction,Yigo,96919,Guam ID Card,3879322448,8/11/1977,9/23/2019,4.971,78.07,Khaki,Pink,Male,Operator,ABCDE,ZYX,10/13/1991
154,Carol,Anna,Rogers,arogers49@hexun.com,5803 Meadow Vale Point,610 Butterfield Pass,Piti,96932,Guam Drivers License,6618102094,7/16/1974,3/26/1956,6.715,307.34,Maroon,Blue,Female,Chauffeur,ABCD,ZYX,5/4/1995
155,Mary,Jacqueline,Myers,jmyers4a@posterous.com,7607 Spaight Alley,3 Holmberg Court,Chalan Pago/Ordot,96910,Guam Drivers License,2505066779,6/5/1982,8/2/1944,5.595,102.79,Turquoise,Orange,Female,Operator,A,Z,6/24/1956
156,Catherine,Jane,James,jjames4b@tiny.cc,09 Holy Cross Crossing,5 Michigan Trail,Chalan Pago/Ordot,96930,Guam Drivers License,10950500235,1/3/1988,11/3/1975,4.129,190.05,Green,Aquamarine,Female,Master,AB,ZYX,1/27/1990
157,Robert,Antonio,Riley,ariley4c@cmu.edu,61 Service Circle,141 Mcguire Parkway,Hagtna,96928,Guam Drivers License,4014326947,2/12/1983,10/26/1940,5.98,288.67,Teal,Blue,Male,Master,ABCDE,Z,5/20/1969
158,Robert,Dennis,Rodriguez,drodriguez4d@time.com,0 Memorial Drive,13918 Clemons Terrace,Yigo,96925,Guam ID Card,7546527480,4/22/1939,1/15/1979,6.736,95.42,Teal,Crimson,Male,Chauffeur,ABCD,ZYX,10/15/1957
300,Nicholas,Kevin,Burns,kburns8b@goo.ne.jp,253 Straubel Park,82723 Roth Parkway,Piti,96911,Guam Drivers License,7184390123,12/25/2007,4/26/1967,4.568,256.04,Mauv,Maroon,Male,Operator,ABCDE,ZY,9/15/1971
160,Richard,Thomas,Mendoza,tmendoza4f@usgs.gov,53391 Saint Paul Drive,38 Center Point,Barrigada,96921,Guam Drivers License,7155023240,7/1/1986,1/1/2005,4.272,213.58,Yellow,Indigo,Male,Operator,ABC,ZYX,1/29/1980
161,Beverly,Judy,Parker,jparker4g@addtoany.com,4757 Memorial Pass,49 Butternut Hill,Santa Rita,96921,Guam ID Card,11026885561,4/3/2000,5/16/1988,5.941,161.84,Teal,Mauv,Female,Operator,ABC,ZY,7/18/1985
162,Walter,Sean,Lawson,slawson4h@uiuc.edu,19 Stephen Plaza,62970 Mcguire Avenue,Inarajan,96917,Guam Drivers License,1649842284,3/19/1966,4/2/1963,6.176,111.62,Purple,Pink,Male,Chauffeur,AB,ZYX,10/12/1987
163,Victor,Jose,Ryan,jryan4i@mayoclinic.com,04476 Northland Hill,47182 Johnson Parkway,Dededo,96928,Guam Drivers License,9492907235,2/27/1918,11/23/1987,6.92,185.87,Purple,Yellow,Male,Operator,ABCDE,ZY,4/18/1974
164,Julia,Jane,Arnold,jarnold4j@sun.com,59541 Manley Terrace,0390 Coleman Way,Mangilao,96930,Guam ID Card,3167732156,6/30/1982,7/29/1941,4.571,102.66,Maroon,Violet,Female,Operator,ABCDE,ZYX,6/25/1968
165,Christina,Jane,Gonzales,jgonzales4k@sourceforge.net,63054 Fuller Street,37643 Oak Pass,Hagtna,96925,Guam ID Card,2258798492,4/24/2012,9/24/2005,5.25,354.7,Fuscia,Violet,Female,Master,A,ZYX,12/7/1965
311,Douglas,Arthur,Cox,acox8m@oracle.com,7658 Thompson Terrace,8538 Cambridge Center,Yona,96911,Guam Drivers License,4399614479,7/15/1934,1/12/1964,5.201,282.56,Blue,Orange,Male,Master,AB,ZY,9/2/1950
167,Peter,Randy,Evans,revans4m@statcounter.com,2 Moulton Trail,7 Hovde Avenue,Chalan Pago/Ordot,96925,Guam Drivers License,2757109143,11/2/2002,7/21/1974,6.018,366.44,Violet,Green,Male,Operator,A,Z,4/15/1961
168,Jonathan,Lawrence,Duncan,lduncan4n@seesaa.net,6 Packers Point,50 Susan Parkway,Agat,96913,Guam Drivers License,10149366783,4/26/1990,8/23/1944,6.652,198.58,Puce,Fuscia,Male,Master,AB,Z,1/29/1952
169,Susan,Wanda,West,wwest4o@arstechnica.com,44 Kedzie Way,962 Mccormick Pass,Umatac,96927,Guam ID Card,2397712967,11/26/1927,10/6/1952,5.862,221.1,Indigo,Indigo,Female,Master,A,Z,6/29/2008
170,Randy,Jason,Anderson,janderson4p@pcworld.com,05039 Sullivan Pass,728 Fairview Street,Inarajan,96929,Guam ID Card,3861902249,8/1/1922,11/9/1992,5.785,244.54,Red,Teal,Male,Master,ABCDE,Z,12/6/1961
171,Brandon,Nicholas,Stone,nstone4q@yale.edu,8518 Warner Circle,97268 Thierer Trail,Santa Rita,96925,Guam ID Card,3462094001,5/27/1999,9/2/1981,4.455,109.96,Violet,Turquoise,Male,Master,ABCDE,ZYX,12/14/2000
172,Daniel,Alan,Fox,afox4r@ustream.tv,4 Westridge Trail,4 Hermina Plaza,Santa Rita,96925,Guam Drivers License,5972553076,10/25/1954,7/10/1948,4.338,100.36,Crimson,Goldenrod,Male,Master,ABC,ZYX,3/1/1981
173,Raymond,Clarence,Mills,cmills4s@examiner.com,3899 Duke Point,834 Debs Alley,Santa Rita,96931,Guam Drivers License,7811825443,7/5/2002,3/10/2002,4.811,134.91,Yellow,Puce,Male,Chauffeur,ABC,Z,7/13/1965
174,Chris,Timothy,Ryan,tryan4t@cloudflare.com,7003 Darwin Parkway,9 Glacier Hill Circle,Chalan Pago/Ordot,96931,Guam ID Card,9003902105,4/6/1958,2/4/1942,6.259,77.57,Khaki,Khaki,Male,Chauffeur,ABC,Z,8/15/2006
175,Douglas,Billy,Adams,badams4u@dyndns.org,88 Hovde Hill,96 Ridge Oak Junction,Agana Hts.,96910,Guam Drivers License,6910794539,6/4/1917,8/15/1924,5.366,86.36,Violet,Turquoise,Male,Operator,AB,ZY,4/8/1977
176,Steven,Wayne,Ward,wward4v@hp.com,410 Talmadge Way,8583 Schmedeman Circle,Chalan Pago/Ordot,96932,Guam Drivers License,6333843481,5/2/2002,1/20/1942,7.291,93.13,Fuscia,Orange,Male,Master,ABCDE,ZY,5/17/1970
177,George,Jeremy,Wright,jwright4w@illinois.edu,7 Thackeray Hill,0983 Vahlen Parkway,Inarajan,96915,Guam Drivers License,2281671739,11/3/1963,10/29/1976,5.231,364.56,Red,Green,Male,Chauffeur,A,Z,6/4/1980
178,Patricia,Barbara,Lopez,blopez4x@moonfruit.com,803 Shopko Street,570 Loomis Park,Hagtna,96910,Guam ID Card,10340383695,6/25/1995,12/21/2005,4.782,214.9,Khaki,Blue,Female,Operator,ABCD,ZYX,1/19/1985
179,Janice,Mildred,Carter,mcarter4y@economist.com,23 Memorial Circle,72352 Oak Valley Place,Mongmong/Toto/Maite,96928,Guam ID Card,7561078252,11/22/1955,9/22/1973,5.943,244.52,Blue,Violet,Female,Master,AB,ZYX,4/6/1975
180,Steve,Daniel,Wallace,dwallace4z@chicagotribune.com,2184 Helena Avenue,34622 Stang Place,Yigo,96921,Guam Drivers License,8976761512,1/2/1952,2/12/1964,6.272,232.4,Fuscia,Mauv,Male,Chauffeur,AB,ZY,4/10/1956
181,Thomas,Ralph,Cook,rcook50@globo.com,30341 Forest Dale Park,15931 Burrows Lane,Umatac,96923,Guam Drivers License,1916267795,2/9/1974,6/5/1973,6.697,160.32,Teal,Fuscia,Male,Operator,AB,ZY,10/14/1985
182,Carolyn,Barbara,Flores,bflores51@utexas.edu,509 Heffernan Junction,4597 Sutteridge Street,Yigo,96925,Guam Drivers License,3132820962,10/9/1980,1/3/2006,4.239,75.77,Maroon,Maroon,Female,Operator,A,Z,11/26/2010
183,Marie,Pamela,Black,pblack52@slate.com,60 Westend Alley,21127 Pennsylvania Plaza,Merizo,96931,Guam ID Card,2849631740,1/23/1948,3/24/1969,5.821,351.75,Green,Red,Female,Operator,AB,Z,7/8/1958
184,Ann,Shirley,Matthews,smatthews53@google.pl,1950 Waywood Park,5503 Delaware Junction,Inarajan,96925,Guam ID Card,3057122002,4/3/1924,11/1/1974,7.727,180.47,Green,Khaki,Female,Master,ABCDE,ZY,8/16/1996
185,Marie,Diane,Robertson,drobertson54@wisc.edu,49477 Waywood Center,1 Calypso Place,Barrigada,96919,Guam ID Card,5619538400,11/25/1948,3/2/1928,7.45,219.6,Khaki,Crimson,Female,Operator,ABCD,Z,8/27/1979
186,Kenneth,Robert,Armstrong,rarmstrong55@jimdo.com,43759 Monterey Crossing,4 Mayfield Drive,Santa Rita,96926,Guam ID Card,4066398524,2/2/1943,9/25/1930,7.815,145.18,Red,Crimson,Male,Chauffeur,A,ZYX,12/27/1987
187,Justin,Bruce,Kelly,bkelly56@freewebs.com,294 Packers Crossing,7093 Blaine Street,Asan/Maina,96919,Guam Drivers License,6443711997,7/1/2007,5/11/1952,6.658,164.09,Crimson,Khaki,Male,Operator,ABC,Z,5/15/2000
188,Annie,Sara,Reynolds,sreynolds57@amazon.com,7 Monument Way,87 Lindbergh Terrace,Mongmong/Toto/Maite,96913,Guam Drivers License,5019315504,5/12/1955,8/25/1925,5.69,280.33,Orange,Fuscia,Female,Master,A,ZY,11/28/1991
189,Julie,Carol,Gray,cgray58@vimeo.com,3 Oriole Lane,0458 Sage Plaza,Inarajan,96912,Guam Drivers License,7082489336,7/23/1943,10/19/1924,7.565,360.23,Maroon,Green,Female,Operator,ABC,ZYX,8/17/1966
190,Debra,Wanda,Ray,wray59@icq.com,4299 Cardinal Pass,7 Transport Crossing,Dededo,96932,Guam Drivers License,1801991839,11/8/1948,8/7/1963,6.425,92.06,Orange,Aquamarine,Female,Master,ABC,ZY,4/27/1959
191,Keith,Roger,Washington,rwashington5a@infoseek.co.jp,3853 Bobwhite Way,4 Brickson Park Lane,Chalan Pago/Ordot,96913,Guam Drivers License,10809676472,7/31/1942,7/29/1957,6.554,94.84,Goldenrod,Pink,Male,Chauffeur,ABCDE,ZYX,10/22/1985
192,Ashley,Betty,Watkins,bwatkins5b@alexa.com,855 Comanche Avenue,6418 Forest Point,Chalan Pago/Ordot,96922,Guam ID Card,8760215652,8/11/1945,12/28/1937,4.31,117.75,Pink,Mauv,Female,Master,ABC,Z,8/10/1995
193,Deborah,Emily,Hansen,ehansen5c@canalblog.com,9 Stephen Point,4734 Menomonie Road,Piti,96932,Guam ID Card,9914852030,11/28/2010,9/17/1999,7.961,130.06,Puce,Indigo,Female,Operator,ABCD,ZY,12/26/1981
194,Jose,Donald,Edwards,dedwards5d@slashdot.org,86 Lakewood Way,80 Bay Crossing,Yigo,96932,Guam Drivers License,1325595967,4/20/1972,7/14/1967,6.93,289.09,Goldenrod,Fuscia,Male,Chauffeur,AB,Z,12/29/2005
195,Samuel,George,Palmer,gpalmer5e@dmoz.org,0514 High Crossing Park,8 2nd Terrace,Hagtna,96915,Guam ID Card,3796131052,12/6/2009,4/26/1961,5.048,293.96,Red,Crimson,Male,Operator,A,Z,2/21/2002
196,William,Roger,Black,rblack5f@earthlink.net,98 Logan Trail,192 3rd Parkway,Dededo,96918,Guam Drivers License,4152574565,8/8/2010,2/11/1994,6.022,348.99,Blue,Red,Male,Master,ABCDE,ZY,8/12/2007
197,Victor,Wayne,Martinez,wmartinez5g@com.com,2 Manitowish Pass,72 Golf Road,Mangilao,96921,Guam ID Card,7085693137,10/15/1953,7/3/1986,7.441,222.21,Khaki,Goldenrod,Male,Chauffeur,A,ZY,5/25/1956
198,Fred,Jeffrey,Parker,jparker5h@wunderground.com,187 Welch Circle,149 American Ash Trail,Tamuning,96914,Guam ID Card,1974207137,4/20/1956,1/4/1989,4.85,288.32,Aquamarine,Goldenrod,Male,Operator,ABC,Z,10/8/2013
199,Amanda,Margaret,Bowman,mbowman5i@illinois.edu,37 Jenna Park,42121 Debra Street,Chalan Pago/Ordot,96918,Guam ID Card,6455933352,3/15/1943,11/12/1934,6.15,276.48,Mauv,Red,Female,Operator,A,Z,2/3/1962
200,Elizabeth,Cynthia,Johnston,cjohnston5j@ox.ac.uk,957 Pine View Center,9410 Miller Street,Asan/Maina,96929,Guam ID Card,6284750293,8/16/1987,1/24/1932,7.239,140.64,Indigo,Goldenrod,Female,Operator,ABC,ZYX,3/20/2006
201,Frank,Matthew,Pierce,mpierce5k@mac.com,610 Knutson Court,26834 Toban Terrace,Barrigada,96932,Guam Drivers License,2861605355,9/22/1968,10/29/1987,7.832,121.07,Red,Mauv,Male,Chauffeur,ABC,ZY,6/7/1971
202,Donna,Teresa,Franklin,tfranklin5l@deliciousdays.com,8305 Prairieview Pass,7 3rd Court,Tamuning,96917,Guam Drivers License,6449614229,2/20/2011,11/26/1980,5.472,219.57,Blue,Orange,Female,Chauffeur,ABCDE,ZYX,2/24/2007
203,Irene,Wanda,Kim,wkim5m@prweb.com,20138 Rockefeller Junction,521 Maryland Parkway,inajana,96926,Guam Drivers License,10079118556,10/3/1922,6/28/1932,7.483,80.57,Mauv,Mauv,Female,Master,AB,Z,8/1/2007
204,Debra,Lori,Bell,lbell5n@cbsnews.com,2 Acker Center,78 Cascade Pass,Hagtna,96916,Guam ID Card,7932217158,6/6/1992,4/17/1962,4.132,136.64,Fuscia,Khaki,Female,Master,ABCDE,ZY,8/20/2006
205,Harry,Eric,Wood,ewood5o@bloglines.com,9 Annamark Street,3795 Dawn Circle,Yigo,96918,Guam Drivers License,8488464124,4/2/1950,1/20/2005,6.06,329.7,Yellow,Maroon,Male,Operator,ABC,ZYX,3/7/1994
206,Charles,Justin,Payne,jpayne5p@blogtalkradio.com,5 Main Place,2 Morningstar Circle,Umatac,96922,Guam ID Card,3875553291,6/8/1976,1/13/1945,4.022,249.7,Indigo,Green,Male,Master,AB,ZY,11/23/1968
332,Christine,Judith,Palmer,jpalmer97@yandex.ru,4870 Banding Plaza,38040 Northwestern Hill,Asan/Maina,96911,Guam ID Card,8948292832,8/9/1925,6/14/1988,4.834,122.23,Yellow,Orange,Female,Operator,ABC,Z,4/30/1962
208,Roy,Joseph,Robertson,jrobertson5r@cornell.edu,485 Vidon Circle,50 Melrose Plaza,Hagtna,96925,Guam Drivers License,2883138665,3/29/1998,8/26/1928,4.593,296.97,Green,Mauv,Male,Chauffeur,A,ZY,6/13/1997
209,Clarence,Scott,Castillo,scastillo5s@ustream.tv,6 Merrick Road,64453 Coleman Court,Piti,96923,Guam Drivers License,3628231278,8/6/1982,9/9/2009,6.026,248.54,Khaki,Maroon,Male,Chauffeur,A,ZY,7/1/1985
210,Judith,Ashley,Taylor,ataylor5t@skype.com,24227 Bowman Hill,7051 Cordelia Parkway,inajana,96910,Guam ID Card,4871257807,3/4/1963,2/5/1975,5.373,371.79,Violet,Mauv,Female,Chauffeur,A,ZY,2/6/1956
211,Frank,Douglas,Martin,dmartin5u@ucla.edu,35918 Menomonie Crossing,26689 Westend Plaza,inajana,96914,Guam Drivers License,8786935522,6/15/1961,12/16/2005,7.039,78.32,Khaki,Khaki,Male,Operator,ABC,ZY,11/24/2013
212,Edward,Andrew,Long,along5v@github.io,5 Emmet Court,6298 Manley Court,Mangilao,96917,Guam ID Card,3771660828,1/3/2004,6/13/2010,5.563,238.17,Crimson,Puce,Male,Master,AB,ZYX,5/26/1995
213,Terry,Kevin,Reynolds,kreynolds5w@go.com,81 Basil Avenue,25688 Farmco Pass,Asan/Maina,96914,Guam ID Card,4947996413,11/27/1999,6/27/1945,5.536,348.96,Pink,Goldenrod,Male,Operator,AB,ZYX,10/6/1996
214,Cheryl,Patricia,Bryant,pbryant5x@whitehouse.gov,68689 Daystar Road,17567 Graceland Point,Barrigada,96917,Guam Drivers License,2368894296,7/8/1954,8/26/1922,8,158.99,Blue,Blue,Female,Master,ABC,ZY,8/8/1979
333,Ruby,Julia,Murray,jmurray98@stumbleupon.com,06 Mendota Circle,81 Brickson Park Alley,Chalan Pago/Ordot,96911,Guam Drivers License,8946779341,2/19/1945,11/20/1922,7.966,127,Turquoise,Fuscia,Female,Master,A,ZY,11/25/2015
343,Juan,Walter,Nichols,wnichols9i@yandex.ru,326 Anderson Trail,27 Blaine Park,Mangilao,96911,Guam Drivers License,7747505719,8/12/1965,11/25/1937,7.665,122.99,Violet,Orange,Male,Chauffeur,AB,ZY,5/14/1951
217,Daniel,Sean,Owens,sowens60@thetimes.co.uk,142 Lindbergh Crossing,8539 Evergreen Circle,Tamuning,96915,Guam Drivers License,7644653430,10/12/1978,2/27/1945,4.701,163.67,Fuscia,Turquoise,Male,Master,AB,ZY,8/21/1976
