id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
110,Lori,Nicole,Bradley,nbradley31@delicious.com,0590 Debs Point,8 Parkside Point,Talofofo,96927,Guam Drivers License,1129780907,12/14/1925,2/19/1999,6.163,336.31,Pink,Teal,Female,Master,ABCDE,ZY,6/19/1951
111,Paul,Jonathan,Ruiz,jruiz32@shop-pro.jp,31 Vidon Junction,56 Lotheville Avenue,Mangilao,96931,Guam ID Card,1129199909,4/17/1971,3/16/1979,4.628,342.6,Teal,Blue,Male,Master,ABCD,ZY,9/20/1999
112,Daniel,Scott,Armstrong,sarmstrong33@usnews.com,11058 Briar Crest Crossing,76 Union Circle,Barrigada,96913,Guam Drivers License,1129058826,7/17/2012,8/6/1977,5.327,89.14,Red,Mauv,Male,Chauffeur,ABCDE,ZY,8/2/1957
113,Phyllis,Joyce,Alexander,jalexander34@alibaba.com,1 Center Alley,48620 School Point,Barrigada,96928,Guam ID Card,1129295857,9/15/2006,8/6/2010,7.551,169.2,Aquamarine,Violet,Female,Operator,ABCDE,ZYX,8/29/2010
114,Sarah,Alice,Washington,awashington35@goo.ne.jp,81 Lake View Street,137 Buell Circle,Hagtna,96916,Guam ID Card,1129223692,8/9/1978,9/9/1982,7.281,134.48,Orange,Yellow,Female,Chauffeur,ABC,ZYX,12/26/2008
115,Jose,Roger,Wheeler,rwheeler36@shutterfly.com,756 Sachs Plaza,361 4th Terrace,Asan/Maina,96913,Guam ID Card,1129723792,12/11/1987,1/31/1987,7.654,269.47,Red,Mauv,Male,Master,ABCDE,ZYX,9/13/1989
116,Sarah,Christine,Black,cblack37@cdc.gov,031 Nobel Place,4 Fairview Place,Agat,96931,Guam Drivers License,1129767244,7/2/1984,12/26/1920,6.441,141.89,Violet,Blue,Female,Chauffeur,ABCD,Z,6/30/2012
117,Dorothy,Nicole,Daniels,ndaniels38@wikispaces.com,42099 Hayes Terrace,57724 Mandrake Center,Chalan Pago/Ordot,96932,Guam ID Card,1129024453,3/20/1942,9/4/1935,5.059,367.41,Puce,Teal,Female,Chauffeur,AB,ZY,3/9/1963
118,Chris,Patrick,Boyd,pboyd39@berkeley.edu,20523 Fuller Circle,6 Rutledge Lane,Mangilao,96925,Guam Drivers License,1129690351,2/22/1931,6/22/1999,7.746,329.44,Indigo,Green,Male,Master,ABCD,ZY,6/29/1978
119,Beverly,Carol,Stone,cstone3a@simplemachines.org,393 Erie Lane,754 Pankratz Park,Tamuning,96921,Guam ID Card,1129674393,1/2/1971,4/20/1951,7.237,166.58,Orange,Fuscia,Female,Operator,ABC,Z,3/9/1990
120,Nicole,Doris,Gilbert,dgilbert3b@over-blog.com,3 Forster Park,37 Ludington Street,Agana Hts.,96922,Guam Drivers License,1129533082,10/7/1993,3/24/1920,5.621,88.54,Violet,Fuscia,Female,Master,ABC,Z,8/23/1978
121,Deborah,Rachel,Porter,rporter3c@walmart.com,8422 Old Shore Street,03441 Kenwood Court,Chalan Pago/Ordot,96932,Guam Drivers License,1129592817,9/26/2009,2/19/2013,7.429,265.33,Goldenrod,Blue,Female,Operator,ABCD,ZYX,12/7/1972
122,Kevin,Joshua,Matthews,jmatthews3d@cafepress.com,2246 Vera Trail,025 Forster Pass,Agana Hts.,96912,Guam ID Card,1129954612,7/11/1996,7/28/1972,7.406,158.35,Teal,Khaki,Male,Master,ABCD,Z,4/3/1988
123,Nicole,Tammy,Mcdonald,tmcdonald3e@ucla.edu,697 Lake View Alley,5 Nobel Park,Santa Rita,96911,Guam ID Card,1129715307,9/5/1936,12/5/1966,7.298,365.95,Khaki,Fuscia,Female,Chauffeur,ABCDE,Z,2/5/1995
124,Louis,Patrick,Mccoy,pmccoy3f@phpbb.com,08 Carberry Court,639 Granby Junction,Piti,96916,Guam Drivers License,1129525154,7/27/1951,12/8/1966,7.47,138.67,Maroon,Violet,Male,Operator,ABC,ZYX,11/12/1990
125,Richard,Martin,Burns,mburns3g@posterous.com,489 Old Shore Point,4538 International Street,Mangilao,96919,Guam Drivers License,1129661126,6/27/1917,12/5/1997,7.764,133.31,Green,Aquamarine,Male,Master,ABC,ZYX,9/26/1954
126,Douglas,Gerald,Flores,gflores3h@omniture.com,2 Rowland Way,85 Dunning Way,Asan/Maina,96922,Guam ID Card,1129045988,12/23/1998,2/26/1954,4.9,317.77,Pink,Yellow,Male,Chauffeur,AB,ZYX,7/26/1968
127,Gloria,Kelly,Hawkins,khawkins3i@seattletimes.com,0213 Mosinee Center,593 Mcguire Circle,Tamuning,96927,Guam Drivers License,1129141524,8/28/2009,5/15/1993,6.458,214.87,Khaki,Blue,Female,Operator,ABCD,ZY,7/17/2014
128,Marie,Susan,Hunter,shunter3j@cdc.gov,50534 Spohn Center,4068 Pleasure Road,Santa Rita,96915,Guam ID Card,1129631782,7/22/1965,4/16/1981,6.257,364.99,Blue,Mauv,Female,Chauffeur,ABCDE,ZY,8/2/1985
129,Kimberly,Christina,James,cjames3k@example.com,536 Dakota Trail,7 Westerfield Park,Umatac,96917,Guam Drivers License,1129795496,12/17/2008,2/19/1937,4.858,125.43,Crimson,Crimson,Female,Master,ABCD,ZYX,7/28/1955
130,Evelyn,Beverly,Edwards,bedwards3l@acquirethisname.com,6960 Veith Avenue,4221 Maryland Drive,Dededo,96913,Guam Drivers License,1129253419,1/18/1936,12/16/1925,6.695,222.92,Green,Purple,Female,Chauffeur,A,ZYX,6/6/1975
131,Lois,Kelly,Fields,kfields3m@fda.gov,526 Shoshone Street,4081 Charing Cross Court,Agat,96918,Guam ID Card,1129857229,8/29/2000,3/31/1995,5.369,286.14,Goldenrod,Blue,Female,Master,ABCD,ZYX,8/4/1952
132,Betty,Ruth,Howard,rhoward3n@paypal.com,679 Logan Park,43378 Dennis Circle,Mangilao,96911,Guam Drivers License,1129577367,12/1/1994,6/18/2007,7.03,263.41,Indigo,Green,Female,Operator,AB,Z,12/20/1970
133,Jeffrey,Patrick,Jordan,pjordan3o@nationalgeographic.com,6176 Bunting Hill,7 Fremont Trail,Dededo,96929,Guam Drivers License,1129828842,1/4/2003,1/1/1937,6.395,203.86,Red,Turquoise,Male,Chauffeur,ABC,ZYX,4/8/1981
134,Jeremy,Jeremy,Miller,jmiller3p@europa.eu,6468 Springview Point,9290 Laurel Point,Mangilao,96910,Guam ID Card,1129376168,1/24/1932,4/12/1944,6.336,208.95,Red,Indigo,Male,Chauffeur,ABCDE,ZYX,12/25/1950
135,Martha,Sharon,Porter,sporter3q@umich.edu,6667 Doe Crossing Crossing,16 Magdeline Point,Piti,96912,Guam ID Card,1129453564,2/24/1979,7/29/1941,4.556,259.51,Fuscia,Khaki,Female,Operator,AB,ZYX,11/1/1951
136,Jack,Antonio,Turner,aturner3r@wikia.com,561 Eastlawn Drive,46 Arizona Avenue,Talofofo,96919,Guam ID Card,1129273969,10/15/1934,2/22/2005,4.269,370.11,Green,Blue,Male,Chauffeur,ABCD,ZY,5/13/1982
137,Adam,Henry,Cruz,hcruz3s@shareasale.com,5395 Corben Trail,23193 Melvin Way,Inarajan,96911,Guam Drivers License,1129052567,9/13/1969,4/19/1983,5.678,291.55,Yellow,Orange,Male,Master,AB,Z,12/27/1962
138,Judith,Melissa,Simmons,msimmons3t@woothemes.com,591 Killdeer Plaza,2486 Killdeer Park,Agat,96925,Guam Drivers License,1129921056,4/4/1961,1/28/1925,7.036,345.87,Mauv,Puce,Female,Operator,AB,ZYX,4/22/1959
139,Sara,Anne,Jordan,ajordan3u@rakuten.co.jp,9712 Riverside Place,720 Hazelcrest Hill,Mongmong/Toto/Maite,96926,Guam ID Card,1129576762,11/27/1954,4/25/1942,6.041,211.61,Indigo,Purple,Female,Operator,AB,Z,2/21/1997
140,Julia,Jennifer,Foster,jfoster3v@yale.edu,5 Kennedy Alley,944 Kedzie Street,Agana Hts.,96916,Guam Drivers License,1129820894,1/22/1928,10/29/1961,6.467,282.91,Crimson,Pink,Female,Operator,ABC,ZY,2/17/1977
141,Antonio,Louis,Lynch,llynch3w@blog.com,1 Nancy Crossing,4744 Lawn Avenue,Yona,96918,Guam Drivers License,1129409540,2/14/1950,11/1/1959,4.758,302.12,Teal,Red,Male,Master,ABC,ZYX,1/23/1963
142,Kevin,Ernest,Boyd,eboyd3x@gmpg.org,39147 Rusk Circle,028 Buell Alley,Yigo,96911,Guam ID Card,1129399398,11/14/1930,5/24/1988,7.842,78.65,Turquoise,Orange,Male,Master,ABCDE,ZY,1/22/1992
143,Theresa,Theresa,Frazier,tfrazier3y@de.vu,36 Golf Course Alley,670 Sage Court,Chalan Pago/Ordot,96923,Guam ID Card,1129967236,12/29/1970,4/29/1970,6.61,356.12,Violet,Violet,Female,Chauffeur,ABCD,ZY,10/11/1996
144,Gloria,Paula,Burton,pburton3z@examiner.com,79 Shelley Court,22915 Onsgard Crossing,Hagtna,96929,Guam ID Card,1129335900,11/29/1970,1/3/1944,7.052,272.49,Indigo,Puce,Female,Master,AB,ZY,5/21/1972
145,Louis,Adam,Green,agreen40@timesonline.co.uk,3 Lotheville Terrace,278 Morrow Avenue,inajana,96927,Guam Drivers License,1129787585,10/28/1990,12/1/2001,7.888,128.74,Pink,Orange,Male,Chauffeur,ABCDE,Z,7/26/1989
146,Heather,Catherine,Rose,crose41@hao123.com,099 Delladonna Street,239 6th Hill,Santa Rita,96931,Guam ID Card,1129959780,10/19/2007,5/23/1963,4.085,242.36,Yellow,Blue,Female,Operator,AB,ZYX,5/31/2014
147,Margaret,Amanda,Diaz,adiaz42@mysql.com,4 Starling Alley,9566 Sycamore Crossing,Dededo,96922,Guam ID Card,1129367443,1/6/1996,1/10/1982,5.573,161.83,Turquoise,Purple,Female,Operator,ABC,ZY,1/12/1989
148,Richard,Jerry,Gilbert,jgilbert43@upenn.edu,2852 Nova Road,960 Sunfield Plaza,Barrigada,96917,Guam Drivers License,1129501735,10/22/1937,10/15/1966,7.068,360.19,Yellow,Violet,Male,Master,ABCD,ZYX,12/8/1958
149,Michael,Patrick,Weaver,pweaver44@hexun.com,7309 Schurz Place,80 Oak Valley Trail,Mongmong/Toto/Maite,96918,Guam Drivers License,1129445365,11/3/1950,7/2/1948,6.83,186.63,Blue,Pink,Male,Operator,ABCD,Z,4/25/2013
150,Rachel,Sharon,Kelly,skelly45@disqus.com,139 Dawn Trail,3415 Farwell Lane,Tamuning,96925,Guam ID Card,1129936574,11/28/1977,10/4/2017,4.015,285.03,Orange,Goldenrod,Female,Chauffeur,ABCDE,ZY,4/18/1970
151,Gloria,Patricia,Hanson,phanson46@marriott.com,866 Burning Wood Circle,5 Sheridan Drive,Yigo,96919,Guam Drivers License,1129757489,2/21/1942,6/10/1937,7.901,289.14,Aquamarine,Blue,Female,Chauffeur,AB,ZYX,1/26/1977
152,Lori,Judith,Diaz,jdiaz47@psu.edu,50 Service Way,96 Golf Course Place,Umatac,96921,Guam ID Card,1129932686,6/19/1960,12/16/2018,5.141,174.59,Green,Puce,Female,Chauffeur,AB,ZY,7/15/1952
153,Eric,Jeremy,White,jwhite48@sciencedaily.com,8 Logan Court,663 Bunting Parkway,Umatac,96913,Guam Drivers License,1129457723,2/10/1987,12/26/1999,6.432,84.57,Khaki,Yellow,Male,Chauffeur,A,ZYX,7/21/1988
154,Ashley,Jean,Bell,jbell49@whitehouse.gov,568 Lakeland Avenue,8175 Elka Park,Yona,96923,Guam ID Card,1129956943,6/3/1944,2/9/1978,4.702,108.12,Blue,Green,Female,Chauffeur,A,Z,8/12/2014
155,Brandon,Kenneth,Fernandez,kfernandez4a@blogspot.com,1006 Quincy Place,317 Scott Road,Yona,96914,Guam Drivers License,1129859409,12/25/1990,8/2/1945,6.359,230.78,Pink,Puce,Male,Master,ABCD,ZYX,8/17/1972
156,Ann,Christina,Walker,cwalker4b@bloglovin.com,3610 Westerfield Drive,59319 Mockingbird Alley,Merizo,"",Guam Drivers License,1129002949,11/5/1922,12/20/1954,6.459,145.05,Puce,Fuscia,Female,Master,ABCDE,Z,2/13/2012
157,Nancy,Barbara,Hall,bhall4c@vimeo.com,48622 Sunfield Street,542 Butterfield Circle,Merizo,96919,Guam Drivers License,1129405475,4/20/1918,2/18/1922,7.658,99.67,Indigo,Orange,Female,Operator,ABCDE,ZY,5/2/1968
158,Marie,Diana,Mcdonald,dmcdonald4d@java.com,08 Hanover Avenue,102 Carberry Drive,Tamuning,96912,Guam Drivers License,1129342834,5/21/1976,11/10/2015,6.32,291.22,Maroon,Blue,Female,Chauffeur,A,Z,12/8/2012
159,Jeffrey,Albert,Scott,ascott4e@whitehouse.gov,10 Garrison Alley,62835 Esch Plaza,Talofofo,96931,Guam Drivers License,1129692109,1/29/1971,4/28/1935,6.506,144.92,Orange,Mauv,Male,Master,A,Z,4/18/1986
160,Jose,Wayne,Baker,wbaker4f@netvibes.com,34 Jenna Center,237 Rusk Drive,Hagtna,96921,Guam Drivers License,1129387359,7/25/1936,3/3/1953,4.137,98.42,Mauv,Green,Male,Master,AB,Z,6/4/2009
161,Maria,Christine,Carroll,ccarroll4g@posterous.com,5 La Follette Alley,3723 Darwin Parkway,Mangilao,96919,Guam Drivers License,1129502754,10/2/1922,2/25/1955,6.148,115.53,Indigo,Yellow,Female,Master,ABCDE,ZY,9/2/1989
162,Jennifer,Virginia,Simpson,vsimpson4h@ifeng.com,09975 Basil Street,555 Vernon Pass,Mongmong/Toto/Maite,96923,Guam ID Card,1129454271,6/17/1928,7/2/1931,5.295,336.93,Orange,Yellow,Female,Master,ABCDE,Z,11/7/2014
163,Cheryl,Elizabeth,Graham,egraham4i@wufoo.com,97990 Chive Junction,923 Becker Way,Agat,96925,Guam ID Card,1129746698,10/3/1951,4/6/1961,6.329,226.57,Turquoise,Crimson,Female,Chauffeur,A,ZY,5/30/1974
164,Catherine,Nancy,Washington,nwashington4j@fastcompany.com,87 Sundown Pass,79 Maple Wood Park,Barrigada,96915,Guam Drivers License,1129571597,10/11/1954,8/3/1949,4.108,336.74,Indigo,Puce,Female,Chauffeur,A,ZYX,1/17/1973
165,Scott,Terry,Dunn,tdunn4k@plala.or.jp,83 Miller Terrace,9554 Dapin Crossing,Dededo,96931,Guam Drivers License,1129170238,12/26/1923,1/2/1991,6.851,117.92,Teal,Fuscia,Male,Operator,ABCDE,ZYX,4/24/1976
166,Christopher,Charles,Welch,cwelch4l@amazon.co.jp,78684 Mccormick Center,20 Sauthoff Drive,Asan/Maina,96921,Guam Drivers License,1129761849,8/3/1951,5/8/1987,7.505,248.04,Indigo,Orange,Male,Master,ABC,ZYX,4/21/1974
167,Juan,Joe,Kelley,jkelley4m@ustream.tv,934 5th Court,1 Debra Lane,Mangilao,96918,Guam Drivers License,1129943739,7/7/1951,7/19/1980,4.598,220.78,Red,Khaki,Male,Operator,ABCD,ZYX,7/27/2004
168,Cheryl,Evelyn,Knight,eknight4n@pagesperso-orange.fr,494 Norway Maple Center,5921 Emmet Place,inajana,96919,Guam Drivers License,1129648025,5/4/1916,6/24/1999,7.59,312.71,Turquoise,Puce,Female,Master,ABCDE,Z,6/28/2014
169,Karen,Michelle,Warren,mwarren4o@mayoclinic.com,37771 Esker Court,5 Carpenter Avenue,Asan/Maina,96915,Guam ID Card,1129759416,3/10/1964,11/19/1978,5.645,182.48,Turquoise,Khaki,Female,Master,ABCDE,Z,5/26/1988
170,Eric,Joshua,Fernandez,jfernandez4p@hhs.gov,8 High Crossing Parkway,690 Barby Lane,Hagtna,96923,Guam Drivers License,1129469712,6/27/2008,5/18/1928,4.846,274.23,Puce,Fuscia,Male,Master,ABCD,Z,11/22/1968
171,Beverly,Patricia,Fernandez,pfernandez4q@blogger.com,7810 Karstens Terrace,161 Montana Place,Mangilao,96923,Guam Drivers License,1129681986,2/13/1960,3/4/2005,6.033,229.41,Maroon,Crimson,Female,Master,ABCD,ZY,3/30/1999
172,Joan,Janet,Frazier,jfrazier4r@hc360.com,23 Bashford Place,19546 Lotheville Crossing,Yigo,96914,Guam ID Card,1129437932,4/1/1937,6/13/1950,5.389,254.61,Indigo,Purple,Female,Operator,ABC,ZYX,5/17/2004
173,Sandra,Mildred,Dean,mdean4s@cnn.com,33315 Walton Lane,89 Scott Road,Mangilao,96923,Guam Drivers License,1129196503,9/24/2012,5/20/1943,7.992,168.75,Aquamarine,Mauv,Female,Operator,ABC,ZY,10/1/2004
174,Catherine,Julia,King,jking4t@networkadvertising.org,83112 Dennis Circle,9142 Crescent Oaks Crossing,Yigo,96910,Guam Drivers License,1129184703,3/27/1995,10/28/2017,4.101,189.63,Maroon,Blue,Female,Master,A,Z,9/3/1967
175,Ralph,Douglas,Rice,drice4u@msn.com,7477 Warner Junction,2849 Prairieview Street,Tamuning,96918,Guam Drivers License,1129404641,9/29/1943,6/24/2018,5.146,137.43,Mauv,Fuscia,Male,Operator,ABCD,ZYX,7/8/1993
176,Samuel,Clarence,Dunn,cdunn4v@hp.com,1647 Mayfield Crossing,3763 Sheridan Street,Mangilao,96916,Guam Drivers License,1129181949,7/17/1998,8/11/1949,7.933,363.96,Teal,Mauv,Male,Chauffeur,ABCDE,Z,6/12/1973
177,Kathryn,Sharon,Edwards,sedwards4w@hatena.ne.jp,3844 Montana Alley,34 Stone Corner Pass,Asan/Maina,96932,Guam ID Card,1129834006,6/10/1987,5/4/1933,4.122,241.48,Goldenrod,Fuscia,Female,Operator,A,Z,5/22/1994
178,Jose,Gerald,Ray,gray4x@phpbb.com,428 1st Center,11009 Straubel Drive,Agana Hts.,96917,Guam Drivers License,1129584847,10/1/1940,8/18/1928,5.779,337.33,Crimson,Blue,Male,Master,ABC,Z,4/2/1975
179,Laura,Virginia,Jenkins,vjenkins4y@moonfruit.com,618 Pearson Terrace,23 Hovde Trail,Tamuning,96925,Guam Drivers License,1129835766,5/23/2013,10/29/1925,5.428,166.14,Purple,Green,Female,Chauffeur,AB,ZY,11/8/1971
180,Justin,Daniel,Jordan,djordan4z@mediafire.com,4 Upham Junction,9 Arkansas Center,Dededo,96921,Guam ID Card,1129050358,10/27/2013,4/28/1948,6.765,278.69,Indigo,Goldenrod,Male,Operator,A,ZYX,9/9/1985
181,Nancy,Louise,Bowman,lbowman50@imageshack.us,75 Mesta Lane,796 Corben Crossing,Tamuning,96918,Guam ID Card,1129187558,12/4/1925,2/21/1976,7.93,204.83,Maroon,Mauv,Female,Chauffeur,A,ZY,9/17/1963
182,Andrew,Bruce,Meyer,bmeyer51@sakura.ne.jp,3 Alpine Plaza,04 Carpenter Pass,Santa Rita,96932,Guam ID Card,1129971844,6/28/1940,7/13/2006,5.185,238.99,Violet,Blue,Male,Master,AB,ZY,11/11/2006
183,Amy,Michelle,Powell,mpowell52@vk.com,983 Briar Crest Point,34 Grover Plaza,Agat,96921,Guam Drivers License,1129041530,11/14/1927,5/21/1946,7.334,78.3,Violet,Goldenrod,Female,Operator,ABCDE,ZYX,5/25/2014
184,Cheryl,Irene,Ryan,iryan53@jalbum.net,0 Sutteridge Park,18639 Farmco Trail,Umatac,96925,Guam ID Card,1129779189,5/23/1963,9/20/1937,7.06,290.04,Indigo,Green,Female,Master,ABC,ZY,3/8/1987
185,Arthur,Clarence,Lopez,clopez54@npr.org,8711 Pond Circle,271 Carey Park,Piti,96931,Guam Drivers License,1129784186,3/10/1961,9/6/1942,7.167,301.18,Red,Pink,Male,Operator,AB,Z,12/17/1980
186,Pamela,Betty,Rogers,brogers55@java.com,87601 Bultman Way,692 International Way,Yona,96919,Guam Drivers License,1129784593,9/10/2000,7/7/1954,5.228,157.27,Teal,Green,Female,Master,ABCDE,Z,7/28/1972
187,Cheryl,Mildred,Robinson,mrobinson56@ezinearticles.com,50183 Bobwhite Parkway,894 Clove Junction,Santa Rita,96927,Guam Drivers License,1129890553,2/2/2003,8/31/1959,4.241,117.77,Goldenrod,Indigo,Female,Operator,A,Z,11/26/1961
188,Clarence,Jason,Hernandez,jhernandez57@cnn.com,5 Montana Avenue,87 Pankratz Drive,Umatac,96910,Guam ID Card,1129579418,6/28/1923,3/4/1941,7.082,181.77,Turquoise,Green,Male,Master,ABC,Z,11/12/2001
189,Jack,Jesse,Patterson,jpatterson58@mtv.com,5 Eastwood Hill,21605 Village Green Center,Santa Rita,96916,Guam Drivers License,1129527423,6/19/1927,11/22/2013,7.271,185.68,Goldenrod,Orange,Male,Operator,ABCDE,Z,11/18/2009
190,Judy,Shirley,Meyer,smeyer59@t-online.de,80 Blackbird Road,15 Fairview Way,Merizo,96922,Guam ID Card,1129175507,1/4/1922,9/7/1920,7.964,342.74,Khaki,Puce,Female,Master,ABC,ZY,11/2/1997
191,Nicholas,David,Ford,dford5a@exblog.jp,3 Beilfuss Plaza,501 Kensington Alley,Tamuning,96926,Guam Drivers License,1129186489,3/3/1928,8/16/1983,5.25,220.14,Fuscia,Red,Male,Chauffeur,AB,ZY,7/2/1963
192,Marie,Heather,Bryant,hbryant5b@fema.gov,158 Tomscot Junction,06410 Dovetail Point,Asan/Maina,96930,Guam ID Card,1129835775,11/29/2003,9/30/1970,4.926,342.66,Violet,Red,Female,Chauffeur,ABCD,Z,11/26/1979
193,Anne,Brenda,Martin,bmartin5c@cnbc.com,4442 Park Meadow Park,65 Prairie Rose Alley,Yona,96922,Guam ID Card,1129957827,5/1/1965,8/11/1945,4.596,178.56,Turquoise,Orange,Female,Master,ABC,ZYX,1/7/1990
194,Antonio,Andrew,Duncan,aduncan5d@youtube.com,65 Ridgeway Parkway,46 East Park,Barrigada,96921,Guam Drivers License,1129698043,11/26/1973,7/31/1970,5.55,293.83,Pink,Crimson,Male,Master,A,ZY,6/19/1950
195,Louise,Wanda,Garza,wgarza5e@yandex.ru,124 Clemons Point,901 Laurel Street,Mangilao,96923,Guam ID Card,1129712355,6/19/2011,1/13/1950,6.324,87.63,Mauv,Purple,Female,Chauffeur,ABC,Z,6/1/1989
196,Janice,Marilyn,Reid,mreid5f@columbia.edu,2 Valley Edge Pass,24 Amoth Court,Yigo,96928,Guam ID Card,1129454068,8/1/1923,8/21/1986,5.921,82.28,Mauv,Turquoise,Female,Chauffeur,AB,ZYX,11/27/2001
197,David,Christopher,Berry,cberry5g@spotify.com,6 Little Fleur Avenue,724 Petterle Park,Yona,96929,Guam Drivers License,1129083197,12/22/1984,10/8/1973,4.721,109.06,Pink,Green,Male,Master,ABCDE,ZYX,12/15/1982
198,Jacqueline,Wanda,Henry,whenry5h@creativecommons.org,4 Golf View Alley,22 Fuller Way,Chalan Pago/Ordot,96923,Guam ID Card,1129816932,2/10/1956,7/12/1921,4.635,131.27,Aquamarine,Blue,Female,Operator,ABCDE,ZY,3/29/1969
199,Mildred,Judy,Henry,jhenry5i@360.cn,8 Pennsylvania Avenue,5 Michigan Circle,inajana,96913,Guam Drivers License,1129251536,5/25/1926,1/17/1932,7.789,112.14,Green,Turquoise,Female,Master,A,ZYX,12/10/1985
200,Denise,Judy,Edwards,jedwards5j@networkadvertising.org,04419 Mariners Cove Alley,9 Melody Avenue,Barrigada,96927,Guam ID Card,1129787170,4/28/1953,3/1/2018,5.928,110.26,Fuscia,Indigo,Female,Chauffeur,ABCDE,Z,9/21/1983
201,Joseph,Jimmy,Russell,jrussell5k@tmall.com,34 Farwell Circle,4338 Saint Paul Trail,Talofofo,96912,Guam ID Card,1129692115,9/4/2008,10/9/1926,5.918,340.94,Violet,Puce,Male,Operator,ABCDE,Z,8/31/1996
202,Walter,Steven,Meyer,smeyer5l@aol.com,758 Kedzie Way,724 Riverside Trail,Piti,96917,Guam ID Card,1129753515,11/28/1969,2/25/1937,5.394,157.38,Maroon,Aquamarine,Male,Operator,A,Z,1/13/1952
203,Karen,Sarah,Collins,scollins5m@apache.org,8015 Calypso Drive,37083 Veith Hill,Chalan Pago/Ordot,"",Guam Drivers License,1129064482,8/13/1923,10/7/1973,5.023,318.32,Khaki,Indigo,Female,Master,ABCDE,Z,4/26/1952
204,Scott,Victor,Freeman,vfreeman5n@yahoo.co.jp,5372 Hudson Drive,46274 Gulseth Hill,Agana Hts.,96919,Guam Drivers License,1129982479,8/26/1993,3/23/1974,5.843,139.28,Fuscia,Orange,Male,Chauffeur,ABCDE,ZY,7/8/2004
205,Howard,Antonio,Fisher,afisher5o@flickr.com,8629 Mayfield Circle,60 Bartillon Lane,Mongmong/Toto/Maite,96915,Guam ID Card,1129681948,6/9/1935,9/11/1952,7.49,288.52,Orange,Purple,Male,Operator,A,ZYX,12/4/1957
206,Susan,Frances,Rose,frose5p@exblog.jp,630 Artisan Street,27 Ohio Way,Umatac,96919,Guam ID Card,1129115900,7/12/1991,3/19/1937,5.857,304.57,Purple,Maroon,Female,Operator,ABC,Z,6/30/1973
207,Todd,Robert,Watkins,rwatkins5q@weather.com,18799 Independence Alley,9 Rowland Avenue,Asan/Maina,96916,Guam ID Card,1129443028,7/2/1933,5/9/1988,5.132,274.8,Turquoise,Teal,Male,Master,ABCDE,ZYX,3/16/1972
208,Henry,Ronald,Peters,rpeters5r@cisco.com,990 Melody Trail,9355 Fisk Drive,inajana,96915,Guam ID Card,1129491948,8/15/1961,11/15/1961,4.483,287.47,Red,Purple,Male,Chauffeur,AB,Z,8/21/1977
209,Juan,Brian,Torres,btorres5s@yandex.ru,648 Melody Plaza,07375 Rigney Place,Yigo,96919,Guam Drivers License,1129490294,11/9/1980,3/20/1960,6.327,310.36,Crimson,Goldenrod,Male,Master,ABC,Z,8/7/1989
210,Joseph,Juan,Butler,jbutler5t@spiegel.de,881 Autumn Leaf Trail,4906 Green Ridge Road,Inarajan,96927,Guam ID Card,1129783392,9/23/1924,8/20/1932,7.823,87.24,Goldenrod,Red,Male,Operator,ABC,Z,7/5/1988
211,Mary,Sandra,Tucker,stucker5u@si.edu,7 Arapahoe Trail,62 Eggendart Point,Santa Rita,96930,Guam Drivers License,1129033430,1/2/1918,7/22/1961,6.132,116.14,Crimson,Khaki,Female,Operator,ABC,Z,3/7/1993
212,Gary,Adam,Watson,awatson5v@opera.com,406 Clarendon Street,3 Toban Court,Santa Rita,96931,Guam ID Card,1129115011,6/6/1935,5/16/1962,6.198,149.58,Crimson,Fuscia,Male,Operator,ABCDE,ZY,7/4/1979
213,Eugene,Brandon,Dixon,bdixon5w@go.com,6108 Grasskamp Terrace,74620 Cordelia Place,Hagtna,96931,Guam Drivers License,1129251728,7/28/2013,9/30/1921,5.392,125.64,Indigo,Yellow,Male,Master,ABCDE,Z,1/20/1978
214,Gloria,Rose,Franklin,rfranklin5x@weibo.com,186 Armistice Junction,33732 Corscot Plaza,Chalan Pago/Ordot,96925,Guam ID Card,1129479091,4/6/1994,8/10/1958,6.073,193.79,Purple,Blue,Female,Master,ABCD,Z,2/19/1974
215,Steve,Bobby,Walker,bwalker5y@kickstarter.com,22 Jana Parkway,98003 Hoepker Lane,Yigo,96926,Guam Drivers License,1129221451,1/19/1991,2/6/1996,7.051,211.63,Orange,Green,Male,Master,ABCDE,Z,6/20/1964
216,Carl,Andrew,Lawson,alawson5z@biblegateway.com,588 Bay Plaza,407 Grasskamp Parkway,Agana Hts.,96916,Guam ID Card,1129048499,1/6/1986,9/22/2002,7.757,167.77,Green,Teal,Male,Operator,ABCD,ZYX,8/5/1962
217,Walter,Andrew,Foster,afoster60@cnbc.com,1 Scott Trail,06 Dakota Lane,Tamuning,96910,Guam Drivers License,1129697462,2/16/1987,10/4/1996,4.146,349.73,Blue,Blue,Male,Chauffeur,ABCDE,Z,1/18/1961
218,Aaron,John,Henderson,jhenderson61@go.com,156 Kim Alley,6 Lakewood Plaza,Dededo,96929,Guam Drivers License,1129581296,1/19/1987,2/23/2000,7.858,144.77,Teal,Turquoise,Male,Master,AB,Z,9/19/1956
